15051,240,181
15052,217,156
15053,34,240
15054,240,90
15055,220,135
15056,144,139
15057,124,240
15058,41,202
15059,71,240
15060,36,153
15061,128,240
15062,153,220
15063,28,240
15064,240,93
15065,160,240
15066,240,88
15067,17,181
15068,46,240
15069,234,150
15070,51,240
15071,175,156
15072,61,240
15073,12,131
15074,7,178
15075,10,240
15076,240,172
15077,8,240
15078,70,213
15079,202,240
15080,12,231
15081,77,240
15082,240,234
15083,163,161
15084,21,240
15085,240,98
15086,49,240
15087,240,218
15088,182,92
15089,57,240
15090,240,183
15091,32,168
15092,58,240
15093,240,214
15094,53,232
15095,138,240
15096,240,117
15097,21,183
15098,43,240
15099,240,104
15100,29,240
15101,165,209
15102,98,240
15103,240,107
15104,156,150
15105,72,195
15106,209,151
15107,62,240
15108,182,214
15109,32,240
15110,240,178
15111,73,240
15112,240,97
15113,155,198
15114,70,201
15115,109,240
15116,60,221
15117,69,240
15118,124,215
15119,197,240
15120,240,109
15121,71,140
15122,190,182
15123,9,240
15124,194,179
15125,175,115
15126,74,240
15127,213,130
15128,47,240
15129,240,112
15130,5,228
15131,59,240
15132,240,92
15133,175,108
15134,200,240
15135,185,136
15136,222,240
15137,67,124
15138,240,230
15139,200,241
15140,241,93
15141,22,210
15142,96,241
15143,241,88
15144,15,241
15145,241,99
15146,49,193
15147,159,241
15148,241,89
15149,212,130
15150,19,241
15151,177,95
15152,114,241
15153,241,97
15154,10,228
15155,142,241
15156,224,226
15157,224,241
15158,241,226
15159,226,241
15160,241,90
15161,51,241
15162,241,234
15163,40,241
15164,241,136
15165,81,241
15166,1,232
15167,31,241
15168,241,87
15169,79,161
15170,80,241
15171,12,201
15172,119,241
15173,64,241
15174,241,161
15175,63,223
15176,59,241
15177,17,241
15178,18,215
15179,58,241
15180,241,107
15181,118,241
15182,151,195
15183,75,147
15184,241,111
15185,65,241
15186,241,180
15187,74,241
15188,241,167
15189,80,157
15190,14,241
15191,2,241
15192,241,171
15193,38,241
15194,18,151
15195,144,241
15196,1,170
15197,155,241
15198,147,133
15199,49,241
15200,241,138
15201,41,177
15202,167,105
15203,194,241
15204,241,101
15205,218,241
15206,241,102
15207,182,137
15208,35,210
15209,43,241
15210,181,101
15211,45,241
15212,241,106
15213,7,241
15214,241,92
15215,234,241
15216,35,241
15217,241,135
15218,64,224
15219,34,241
15220,165,222
15221,129,241
15222,208,173
15223,85,241
15224,121,149
15225,149,241
15226,151,112
15227,83,128
15228,24,241
15229,241,150
15230,32,241
15231,36,241
15232,181,139
15233,25,195
15234,98,241
15235,236,241
15236,241,94
15237,35,239
15238,100,241
15239,96,214
15240,178,107
15241,76,242
15242,242,89
15243,8,242
15244,242,106
15245,214,102
15246,70,183
15247,65,242
15248,57,242
15249,242,112
15250,119,203
15251,85,242
15252,242,87
15253,199,147
15254,78,242
15255,242,88
15256,119,107
15257,163,242
15258,242,130
15259,40,242
15260,242,93
15261,9,242
15262,23,242
15263,27,242
15264,28,111
15265,10,242
15266,35,191
15267,16,242
15268,242,90
15269,165,176
15270,22,242
15271,242,118
15272,52,173
15273,74,152
15274,213,242
15275,26,188
15276,118,242
15277,7,242
15278,242,172
15279,199,201
15280,63,242
15281,242,133
15282,44,238
15283,211,122
15284,125,242
15285,74,138
15286,86,242
15287,242,92
15288,238,115
15289,26,194
15290,25,242
15291,35,242
15292,242,239
15293,184,242
15294,242,102
15295,71,167
15296,202,132
15297,82,242
15298,67,242
15299,71,242
15300,242,238
15301,157,133
15302,54,216
15303,151,242
15304,241,169
15305,175,242
15306,43,242
15307,242,97
15308,58,242
15309,242,214
15310,189,116
15311,73,242
15312,242,114
15313,53,195
15314,104,102
15315,200,242
15316,30,242
15317,5,242
15318,3,242
15319,233,161
15320,72,231
15321,121,117
15322,167,242
15323,185,168
15324,242,101
15325,129,130
15326,0,242
15327,242,142
15328,117,242
15329,59,242
15330,242,116
15331,235,232
15332,231,207
15333,99,242
15334,59,243
15335,243,116
15336,225,100
15337,40,243
15338,243,136
15339,235,243
15340,243,118
15341,206,179
15342,20,243
15343,243,102
15344,154,243
15345,243,88
15346,37,194
15347,63,243
15348,243,89
15349,126,243
15350,236,243
15351,61,243
15352,243,114
15353,13,203
15354,155,243
15355,243,99
15356,173,123
15357,15,243
15358,243,87
15359,230,108
15360,183,243
15361,98,168
15362,21,243
15363,217,168
15364,6,243
15365,147,159
15366,45,195
15367,195,145
15368,53,243
15369,243,138
15370,83,201
15371,73,243
15372,243,105
15373,13,243
15374,226,161
15375,78,243
15376,243,195
15377,144,195
15378,32,243
15379,0,235
15380,28,243
15381,243,200
15382,54,243
15383,243,115
15384,72,243
15385,243,92
15386,168,92
15387,243,93
15388,69,243
15389,37,154
15390,243,177
15391,170,113
15392,133,243
15393,243,150
15394,16,243
15395,96,243
15396,25,243
15397,243,124
15398,181,118
15399,243,224
15400,201,179
15401,210,243
15402,234,219
15403,243,172
15404,131,179
15405,37,243
15406,128,243
15407,64,243
15408,21,221
15409,206,198
15410,42,243
15411,243,119
15412,131,137
15413,237,95
15414,204,133
15415,137,243
15416,243,126
15417,130,243
15418,203,129
15419,108,109
15420,124,243
15421,243,158
15422,38,243
15423,219,243
15424,26,209
15425,243,104
15426,173,198
15427,57,243
15428,243,120
15429,11,171
15430,8,157
15431,234,181
15432,166,244
15433,244,128
15434,165,187
15435,10,244
15436,244,237
15437,17,216
15438,53,244
15439,244,138
15440,20,244
15441,244,200
15442,151,99
15443,190,241
15444,39,244
15445,244,114
15446,28,238
15447,234,244
15448,244,216
15449,85,180
15450,111,244
15451,244,89
15452,16,244
15453,21,237
15454,144,244
15455,244,88
15456,64,244
15457,244,103
15458,81,142
15459,33,244
15460,51,244
15461,244,192
15462,73,244
15463,67,189
15464,159,244
15465,244,87
15466,234,163
15467,47,244
15468,1,243
15469,143,244
15470,244,109
15471,149,104
15472,196,244
15473,244,130
15474,42,244
15475,244,129
15476,144,99
15477,151,244
15478,244,132
15479,155,202
15480,54,244
15481,244,115
15482,46,244
15483,244,149
15484,182,114
15485,118,244
15486,244,107
15487,207,227
15488,155,230
15489,19,244
15490,192,199
15491,244,100
15492,33,157
15493,58,244
15494,244,98
15495,30,244
15496,239,135
15497,229,244
15498,244,161
15499,233,123
15500,138,244
15501,25,179
15502,103,244
15503,212,108
15504,188,244
15505,70,184
15506,244,146
15507,225,146
15508,66,244
15509,244,152
15510,163,99
15511,228,198
15512,93,133
15513,163,244
15514,12,225
15515,53,123
15516,244,93
15517,49,244
15518,244,140
15519,80,244
15520,244,144
15521,40,244
15522,216,128
15523,220,244
15524,237,110
15525,41,234
15526,65,244
15527,81,244
15528,244,111
15529,196,181
15530,34,244
15531,64,245
15532,245,89
15533,195,136
15534,23,238
15535,245,103
15536,219,92
15537,20,245
15538,245,92
15539,32,245
15540,245,90
15541,79,173
15542,162,245
15543,245,99
15544,51,205
15545,69,245
15546,245,161
15547,85,245
15548,245,226
15549,6,223
15550,51,245
15551,13,245
15552,245,93
15553,29,245
15554,146,107
15555,20,225
15556,7,245
15557,245,88
15558,51,197
15559,66,205
15560,80,245
15561,245,227
15562,141,245
15563,245,101
15564,70,215
15565,68,245
15566,245,87
15567,143,120
15568,188,245
15569,245,112
15570,199,104
15571,245,177
15572,169,245
15573,245,128
15574,195,126
15575,2,245
15576,245,178
15577,53,245
15578,245,138
15579,167,245
15580,245,97
15581,78,245
15582,245,243
15583,146,170
15584,72,193
15585,73,245
15586,245,153
15587,232,245
15588,204,230
15589,186,104
15590,144,92
15591,24,245
15592,245,102
15593,11,230
15594,192,245
15595,245,159
15596,0,202
15597,12,245
15598,2,127
15599,30,245
15600,245,109
15601,50,245
15602,245,199
15603,241,227
15604,43,245
15605,245,236
15606,233,194
15607,5,245
15608,79,136
15609,83,245
15610,197,213
15611,226,158
15612,245,100
15613,182,126
15614,245,145
15615,1,245
15616,237,215
15617,208,195
15618,47,245
15619,103,245
15620,221,202
15621,81,222
15622,236,104
15623,11,245
15624,2,223
15625,130,245
15626,245,126
15627,33,245
15628,40,245
15629,245,117
15630,226,151
15631,191,245
15632,245,183
15633,7,134
15634,115,246
15635,246,91
15636,26,178
15637,178,130
15638,59,246
15639,246,92
15640,233,176
15641,173,246
15642,246,90
15643,117,122
15644,141,246
15645,246,101
15646,19,246
15647,246,139
15648,23,246
15649,29,246
15650,246,150
15651,26,246
15652,246,173
15653,167,170
15654,57,246
15655,246,87
15656,49,246
15657,246,138
15658,183,135
15659,211,139
15660,225,246
15661,246,88
15662,211,246
15663,240,136
15664,74,246
15665,39,246
15666,223,135
15667,13,186
15668,28,246
15669,246,137
15670,64,246
15671,246,102
15672,226,97
15673,200,246
15674,246,122
15675,12,172
15676,34,246
15677,246,127
15678,121,179
15679,118,246
15680,12,246
15681,246,245
15682,15,227
15683,76,246
15684,246,132
15685,163,246
15686,246,130
15687,48,216
15688,246,158
15689,78,151
15690,10,246
15691,185,246
15692,202,161
15693,124,246
15694,41,246
15695,219,246
15696,246,89
15697,194,133
15698,68,246
15699,246,119
15700,190,197
15701,21,239
15702,99,246
15703,204,123
15704,121,246
15705,246,225
15706,245,206
15707,1,246
15708,246,109
15709,190,126
15710,81,246
15711,157,135
15712,246,93
15713,181,94
15714,246,145
15715,21,219
15716,17,246
15717,246,167
15718,45,246
15719,246,236
15720,160,103
15721,222,93
15722,43,246
15723,246,165
15724,220,100
15725,128,246
15726,244,135
15727,132,246
15728,229,246
15729,246,161
15730,0,246
15731,246,142
15732,222,97
15733,139,246
15734,56,235
15735,230,246
15736,10,247
15737,247,87
15738,67,243
15739,85,247
15740,247,111
15741,3,198
15742,137,247
15743,247,90
15744,0,247
15745,247,127
15746,86,231
15747,75,247
15748,247,89
15749,17,196
15750,46,247
15751,247,88
15752,17,247
15753,247,94
15754,59,247
15755,247,224
15756,149,180
15757,147,189
15758,36,247
15759,70,247
15760,247,108
15761,227,247
15762,21,202
15763,247,126
15764,30,180
15765,74,247
15766,28,247
15767,37,247
15768,203,179
15769,76,247
15770,53,220
15771,245,247
15772,234,143
15773,84,137
15774,57,247
15775,247,183
15776,34,247
15777,47,226
15778,131,247
15779,247,106
15780,208,168
15781,209,247
15782,247,197
15783,53,247
15784,50,247
15785,193,247
15786,138,247
15787,247,129
15788,220,179
15789,71,247
15790,21,247
15791,247,138
15792,67,158
15793,32,205
15794,56,247
15795,247,107
15796,247,102
15797,167,161
15798,192,152
15799,247,144
15800,156,94
15801,211,221
15802,2,247
15803,247,118
15804,64,130
15805,42,247
15806,247,186
15807,39,247
15808,12,179
15809,143,130
15810,73,247
15811,100,168
15812,64,247
15813,247,103
15814,97,247
15815,141,106
15816,83,247
15817,247,157
15818,63,247
15819,247,172
15820,41,247
15821,247,109
15822,4,247
15823,48,238
15824,184,247
15825,54,247
15826,247,128
15827,210,247
15828,247,139
15829,130,247
15830,180,247
15831,200,139
15832,247,110
15833,20,247
15834,74,136
15835,247,114
15836,35,178
15837,53,248
15838,248,138
15839,14,248
15840,248,211
15841,69,248
15842,248,220
15843,27,193
15844,194,248
15845,248,101
15846,233,154
15847,45,248
15848,248,106
15849,76,248
15850,248,87
15851,192,162
15852,248,89
15853,157,248
15854,248,94
15855,217,95
15856,63,248
15857,248,172
15858,70,205
15859,237,248
15860,248,90
15861,207,230
15862,102,248
15863,248,88
15864,79,179
15865,24,248
15866,248,134
15867,40,182
15868,216,248
15869,248,95
15870,11,248
15871,99,248
15872,190,153
15873,9,248
15874,248,153
15875,5,110
15876,3,212
15877,220,248
15878,76,227
15879,248,182
15880,150,195
15881,185,117
15882,39,248
15883,248,146
15884,224,248
15885,248,126
15886,20,248
15887,248,102
15888,26,113
15889,68,248
15890,93,128
15891,74,248
15892,75,229
15893,203,248
15894,248,128
15895,79,248
15896,210,171
15897,25,248
15898,248,188
15899,186,118
15900,129,248
15901,208,239
15902,77,248
15903,248,166
15904,49,248
15905,91,248
15906,65,157
15907,83,248
15908,248,96
15909,212,248
15910,248,161
15911,29,220
15912,204,163
15913,66,248
15914,248,194
15915,70,248
15916,248,125
15917,85,246
15918,46,173
15919,76,186
15920,232,248
15921,31,144
15922,97,248
15923,96,248
15924,158,248
15925,36,144
15926,197,132
15927,43,248
15928,78,248
15929,31,177
15930,124,201
15931,51,248
15932,248,234
15933,236,248
15934,139,249
15935,249,88
15936,51,249
15937,249,87
15938,192,220
15939,186,248
15940,204,249
15941,249,89
15942,196,107
15943,207,137
15944,64,249
15945,236,249
15946,11,249
15947,222,224
15948,38,249
15949,249,95
15950,12,187
15951,2,249
15952,42,249
15953,249,146
15954,159,103
15955,55,249
15956,249,90
15957,172,201
15958,14,249
15959,194,148
15960,230,249
15961,72,249
15962,171,137
15963,3,166
15964,21,249
15965,31,185
15966,76,249
15967,23,248
15968,248,158
15969,18,249
15970,249,221
15971,40,249
15972,223,94
15973,213,246
15974,46,249
15975,126,116
15976,73,178
15977,249,129
15978,102,249
15979,192,156
15980,82,249
15981,249,98
15982,77,238
15983,249,96
15984,9,249
15985,218,232
15986,249,192
15987,44,220
15988,78,249
15989,249,106
15990,85,193
15991,186,231
15992,209,249
15993,249,197
15994,155,130
15995,67,249
15996,249,227
15997,74,249
15998,69,249
15999,249,239
16000,1,249
16001,249,124
16002,5,249
16003,144,249
16004,186,130
16005,194,249
16006,230,96
16007,65,220
16008,215,213
16009,198,249
16010,249,212
16011,196,214
16012,44,249
16013,249,159
16014,247,189
16015,181,249
16016,249,109
16017,249,218
16018,249,169
16019,209,110
16020,47,178
16021,240,249
16022,31,194
16023,92,249
16024,25,249
16025,50,153
16026,176,250
16027,250,218
16028,160,187
16029,134,231
16030,27,250
16031,250,87
16032,120,209
16033,25,250
16034,250,109
16035,36,250
16036,250,104
16037,249,108
16038,170,250
16039,250,111
16040,74,112
16041,194,250
16042,250,89
16043,208,186
16044,15,236
16045,72,250
16046,250,142
16047,11,105
16048,32,250
16049,130,250
16050,250,110
16051,121,250
16052,250,194
16053,11,217
16054,115,250
16055,250,91
16056,153,250
16057,250,123
16058,195,198
16059,98,146
16060,212,250
16061,250,169
16062,222,250
16063,250,88
16064,178,250
16065,250,99
16066,35,195
16067,17,221
16068,63,249
16069,249,170
16070,68,166
16071,51,250
16072,4,166
16073,57,195
16074,210,157
16075,195,250
16076,69,250
16077,250,181
16078,227,152
16079,53,223
16080,232,250
16081,181,250
16082,250,135
16083,119,249
16084,120,250
16085,217,112
16086,75,250
16087,85,250
16088,7,250
16089,64,250
16090,218,221
16091,54,191
16092,103,250
16093,46,184
16094,200,118
16095,22,250
16096,34,250
16097,250,237
16098,20,250
16099,250,196
16100,160,184
16101,242,170
16102,48,250
16103,49,250
16104,124,117
16105,246,250
16106,244,176
16107,105,250
16108,154,117
16109,0,250
16110,42,250
16111,250,94
16112,73,250
16113,250,212
16114,215,174
16115,215,250
16116,71,209
16117,153,214
16118,8,249
16119,249,93
16120,56,250
16121,250,138
16122,44,250
16123,250,95
16124,238,217
16125,20,251
16126,251,93
16127,29,251
16128,251,150
16129,84,168
16130,42,251
16131,251,90
16132,81,215
16133,31,251
16134,251,88
16135,49,212
16136,78,251
16137,251,89
16138,83,251
16139,251,141
16140,172,251
16141,251,129
16142,56,251
16143,33,108
16144,14,251
16145,251,87
16146,230,251
16147,142,251
16148,48,251
16149,73,193
16150,63,251
16151,126,251
16152,38,139
16153,25,251
16154,251,128
16155,188,152
16156,246,251
16157,19,230
16158,69,251
16159,251,220
16160,74,199
16161,74,251
16162,251,183
16163,177,118
16164,82,251
16165,251,147
16166,99,251
16167,210,93
16168,43,251
16169,251,163
16170,82,241
16171,251,195
16172,17,251
16173,168,251
16174,55,220
16175,73,251
16176,251,97
16177,132,251
16178,52,251
16179,50,201
16180,35,251
16181,251,176
16182,251,242
16183,19,205
16184,52,172
16185,186,251
16186,251,132
16187,45,251
16188,251,201
16189,242,251
16190,195,174
16191,26,251
16192,115,108
16193,251,204
16194,235,113
16195,32,251
16196,0,251
16197,98,198
16198,108,251
16199,251,94
16200,39,251
16201,37,251
16202,251,173
16203,247,123
16204,59,251
16205,251,224
16206,58,251
16207,251,100
16208,70,251
16209,251,193
16210,173,103
16211,85,251
16212,80,251
16213,70,252
16214,252,87
16215,183,179
16216,35,252
16217,252,115
16218,201,176
16219,169,252
16220,252,128
16221,57,252
16222,98,252
16223,252,150
16224,42,252
16225,252,130
16226,3,146
16227,48,252
16228,252,205
16229,250,201
16230,212,252
16231,55,137
16232,25,252
16233,252,124
16234,31,151
16235,99,252
16236,252,89
16237,6,252
16238,252,95
16239,85,202
16240,22,224
16241,205,131
16242,51,252
16243,252,88
16244,63,252
16245,249,171
16246,197,252
16247,46,198
16248,24,252
16249,69,252
16250,252,220
16251,19,252
16252,5,120
16253,36,252
16254,252,104
16255,67,174
16256,17,252
16257,1,226
16258,67,252
16259,252,90
16260,45,252
16261,175,146
16262,229,251
16263,251,161
16264,121,213
16265,20,252
16266,209,213
16267,44,252
16268,45,226
16269,9,250
16270,219,176
16271,139,252
16272,71,252
16273,252,144
16274,210,148
16275,38,252
16276,121,252
16277,252,194
16278,2,252
16279,252,171
16280,200,251
16281,251,175
16282,22,252
16283,252,113
16284,137,171
16285,80,243
16286,252,118
16287,125,127
16288,41,195
16289,73,241
16290,252,92
16291,167,93
16292,37,252
16293,252,173
16294,54,237
16295,80,252
16296,53,252
16297,203,97
16298,65,252
16299,78,240
16300,28,252
16301,252,200
16302,59,252
16303,159,252
16304,212,196
16305,78,252
16306,59,159
16307,15,253
16308,253,89
16309,157,253
16310,253,204
16311,190,148
16312,73,253
16313,253,88
16314,113,253
16315,253,87
16316,26,148
16317,57,253
16318,253,112
16319,31,205
16320,252,93
16321,14,253
16322,236,247
16323,188,253
16324,246,144
16325,42,253
16326,253,90
16327,163,253
16328,253,130
16329,16,253
16330,53,253
16331,253,215
16332,240,133
16333,155,215
16334,66,253
16335,253,116
16336,253,94
16337,124,120
16338,46,253
16339,219,194
16340,27,232
16341,34,253
16342,253,99
16343,65,200
16344,183,232
16345,56,252
16346,186,152
16347,200,253
16348,253,132
16349,172,170
16350,184,253
16351,253,122
16352,66,188
16353,252,253
16354,253,220
16355,49,109
16356,7,253
16357,253,119
16358,24,253
16359,253,115
16360,74,253
16361,253,167
16362,147,93
16363,17,253
16364,253,113
16365,210,110
16366,125,170
16367,182,95
16368,161,253
16369,76,243
16370,222,253
16371,47,251
16372,201,132
16373,80,253
16374,253,142
16375,184,176
16376,85,253
16377,48,153
16378,253,159
16379,253,153
16380,212,90
16381,217,252
16382,142,128
16383,253,104
16384,214,176
16385,82,253
16386,253,147
16387,30,253
16388,253,180
16389,169,152
16390,202,217
16391,134,118
16392,40,253
16393,253,127
16394,8,253
16395,253,154
16396,11,193
16397,4,252
16398,252,219
16399,220,205
16400,252,109
16401,12,215
